dataset_key,year,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203794,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203795,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203796,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203797,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203798,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203799,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203800,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203801,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203802,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203803,CHIMBORAZO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203804,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203805,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203806,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203807,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203808,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203809,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203810,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203811,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203812,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203813,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203814,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203815,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203816,MANABI,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203817,LOJA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203818,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203819,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203820,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203821,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203822,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203823,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203824,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203825,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203826,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203827,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203828,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203829,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203830,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203831,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2005,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203832,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203833,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203834,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203835,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203836,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203837,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203838,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203839,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203840,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203841,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203842,MANABI,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203843,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203844,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203845,EL ORO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203846,GUAYAS,PARTICULAR,Furgoneta P,Diesel,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203847,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203848,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203849,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203850,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203851,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203852,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203853,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203854,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203855,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203856,MANABI,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203857,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203858,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203859,SANTA ELENA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203860,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203861,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203862,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203863,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203864,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203865,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203866,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203867,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203868,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203869,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203870,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203871,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203872,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203873,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203874,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203875,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203876,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203877,EL ORO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203878,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203879,EL ORO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203880,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203881,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203882,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203883,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203884,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203885,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203886,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203887,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203888,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203889,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203890,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203891,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203892,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203893,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203894,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203895,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203896,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203897,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203898,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203899,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203900,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203901,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203902,GUAYAS,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203903,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203904,PICHINCHA,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203905,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203906,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203907,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203908,MANABI,ALQUILER,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203909,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203910,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203911,CHIMBORAZO,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203912,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203913,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203914,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203915,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203916,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203917,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203918,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203919,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203920,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203921,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203922,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203923,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203924,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203925,GUAYAS,PARTICULAR,Furgoneta P,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203926,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203927,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203928,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203929,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2003 y anteriores,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203930,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203931,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203932,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203933,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203934,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203935,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203936,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2008,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203937,GUAYAS,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
2014/Formanto CSV/2014_VehículosMatriculadosBDD.csv,2014,1203938,MANABI,PARTICULAR,Automóvil,Gasolina,HYUNDAI,2009,5,.75,1/4 A 3,0 A 10
